movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
598,City of God,2002-02-05,2002,2,February,2000,2000s,Fernando Meirelles,Alexandre Rodrigues,"Leandro Firmino, Phellipe Haagensen",Drama,"Drama, Crime",O2 Filmes,Brazil,3300000.0,30641770.0,27341770.0,828.5384848484849,9.28538484848485,16891.824696802647,Medium ($1M-$10M),High ($10M-$100M),130.0,44.356711,8.1,1814.0,Excellent (8.0+),True,True,True,False,33.84,Moderate,Released,"If you run you're dead... if you stay, you're dead again. Period.","Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom."
11129,Human Traffic,1999-06-04,1999,6,June,1990,1990s,Justin Kerrigan,John Simm,"Danny Dyer, Lorraine Pilkington",Comedy,"Comedy, Drama",Irish Screen,United Kingdom,600000.0,4000000.0,3400000.0,566.6666666666667,6.666666666666667,41237.113402061856,Low (<$1M),Medium ($1M-$10M),99.0,4.859873,6.8,97.0,Average (6.0-6.9),True,False,False,False,27.36,Underperforming,Released,The Weekend has Landed!,"All that exists now is clubs, drugs, pubs and parties. I've got 48 hours off from the world, man I'm gonna blow steam out of my head like a screaming kettle. I'm gonna talk cods hit to strangers all night. I'm gonna lose the plot on the dance floor, the free radicals inside me are freaking man!  Tonight I'm Jip Travolta, I'm Peter Popper, I'm going to Never Never Land with my chosen family, man. We're going to get more spaced out than Neil Armstrong ever did.  Anything could happen tonight, you know? This could be the best night of my life! I've got 73 quid in my back burner. I'm gonna wax the lot, man.  The milky bars are on me! Yeah!"
75861,To Write Love on Her Arms,2015-03-13,2015,3,March,2010,2010s,Nathan Frankowski,Kat Dennings,"Chad Michael Murray, Rupert Friend",Drama,"Drama, Music",Two Streets Entertainment,United States of America,3400000.0,0.0,-3400000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,118.0,6.723057,6.8,47.0,Average (6.0-6.9),False,False,False,False,27.35,Underperforming,Released,Based on the True Story that started a Global Movement.,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery."
13551,The Dead Girl,2006-11-07,2006,11,November,2000,2000s,Karen Moncrieff,Brittany Murphy,"Toni Collette, Rose Byrne",Mystery,"Mystery, Drama, Crime, Thriller",Lakeshore Entertainment,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,85.0,3.069605,6.4,66.0,Average (6.0-6.9),False,False,False,False,25.67,Underperforming,Released,One life ends. Seven others begin.,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.
103663,The Hunt,2012-08-28,2012,8,August,2010,2010s,Thomas Vinterberg,Mads Mikkelsen,"Alexandra Rapaport, Thomas Bo Larsen",Drama,Drama,Zentropa Entertainments,Denmark,3800000.0,16800000.0,13000000.0,342.10526315789474,4.421052631578948,18122.977346278316,Medium ($1M-$10M),High ($10M-$100M),115.0,21.826888,7.9,927.0,Good (7.0-7.9),True,True,True,False,32.3,Moderate,Released,The lie is spreading.,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
850,A Christmas Story,1983-11-18,1983,11,November,1980,1980s,Bob Clark,Melinda Dillon,"Darren McGavin, Peter Billingsley",Comedy,"Comedy, Family",Metro-Goldwyn-Mayer (MGM),United States of America,0.0,19294144.0,0.0,0.0,0.0,56087.62790697674,Unknown,High ($10M-$100M),94.0,15.128316,7.4,344.0,Good (7.0-7.9),False,True,True,False,29.95,Underperforming,Released,"Peace, Harmony, Comfort and Joy... Maybe Next Year.","The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s."
12586,Bella,2006-09-09,2006,9,September,2000,2000s,Alejandro Monteverde,Tammy Blanchard,"Angélica Aragón, Ali Landry",Drama,"Drama, Romance",Mpower Pictures,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,91.0,1.814802,6.7,37.0,Average (6.0-6.9),False,False,False,False,26.84,Underperforming,Released,One person can change your life forever,"An international soccer star is on his way to sign a multimillion dollar contract when something happens that brings his career to an abrupt end. A beautiful waitress, struggling to make it in New York City, discovers something about herself that she's unprepared for. In one irreversible moment, their lives are turned upside down."
11564,Class of 1984,1982-08-20,1982,8,August,1980,1980s,Mark L. Lester,Perry King,"Merrie Lynn Ross, Tim Van Patten",Action,"Action, Drama, Horror, Crime, Thriller",Guerilla High Productions,Canada,4300000.0,0.0,-4300000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,98.0,5.643023,6.2,66.0,Average (6.0-6.9),False,False,False,False,24.93,Underperforming,Released,Class of 1984. Is this the future?,"Andy is a new teacher at a inner city high school that is like nothing he has ever seen before. There is metal detectors at the front door and everything is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business."
301748,The Opposite Sex,2014-11-08,2014,11,November,2010,2010s,Jonathan Silverman,Mena Suvari,"Eric Roberts, Kristin Chenoweth",Comedy,Comedy,Magna Global Entertainment,United States of America,3300000.0,45000.0,-3255000.0,-98.63636363636363,0.013636363636363636,5000.0,Medium ($1M-$10M),Low (<$1M),96.0,2.964785,4.1,9.0,Poor (<5.0),False,False,False,False,16.47,Underperforming,Released,"A battle of the sexes, winner takes all.","A Bet's A Bet tells the story of Vince, New England's most successful divorce attorney. To Vince, life is one big competition, and losing is unacceptable. This also applies in his dating life with his love 'em and leave 'em approach. Then Vince meets Jane, who is beautiful, successful and also extremely driven. Together they enter into a series of entertaining wagers with each other where the winner gets to decide the fate of the loser. After all, ""A Bet's a Bet!"""
108346,Dreaming of Joseph Lees,1999-10-29,1999,10,October,1990,1990s,Eric Styles,Rupert Graves,"Samantha Morton, Nicholas Woodeson",Romance,"Romance, Drama",Fox Entertainment Group,United Kingdom,2000000.0,7.0,-1999993.0,-99.99965,3.5e-06,7.0,Medium ($1M-$10M),Low (<$1M),92.0,0.11615,8.0,1.0,Excellent (8.0+),False,True,False,False,32.0,Moderate,Released,,"Set in rural England in the 1950s Eva (Samantha Morton) fantasises about her handsome, worldly cousin Joseph Lees (Rupert Graves), with whom she fell in love as a girl. However, stuck in a closed community she becomes the object of someone else's fantasy, Harry (Lee Ross). When Harry learns that Eva is planning to leave the village in order to live with and look after the injured Lees, he devises a gruesome scheme in order to force her to stay and look after him."
8841,The Class,2008-09-24,2008,9,September,2000,2000s,Laurent Cantet,François Bégaudeau,"Franck Keïta, Esmeralda Ouertani",Drama,Drama,Haut et Court,France,0.0,28814580.0,0.0,0.0,0.0,165601.0344827586,Unknown,High ($10M-$100M),128.0,13.437038,6.8,174.0,Average (6.0-6.9),False,False,True,False,27.51,Underperforming,Released,The dynamics of a multicultural class and its teacher will enlighten.,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.
805,Rosemary's Baby,1968-06-12,1968,6,June,1960,1960s,Roman Polanski,Mia Farrow,"John Cassavetes, Ruth Gordon",Horror,"Horror, Drama, Mystery",Paramount Pictures,United States of America,3200000.0,33395426.0,30195426.0,943.6070625,10.436070625,38696.90150637312,Medium ($1M-$10M),High ($10M-$100M),136.0,26.180367,7.5,863.0,Good (7.0-7.9),True,True,True,False,31.07,Moderate,Released,Pray for Rosemary's Baby,A young couple moves into an infamous New York apartment building to start a family. Things become frightening as Rosemary begins to suspect her unborn baby isn't safe around their strange neighbors.
11697,The Man Who Shot Liberty Valance,1962-04-22,1962,4,April,1960,1960s,John Ford,John Wayne,"James Stewart, Vera Miles",Western,Western,Paramount Pictures,United States of America,3200000.0,8000000.0,4800000.0,150.0,2.5,30188.67924528302,Medium ($1M-$10M),Medium ($1M-$10M),123.0,11.735287,7.4,265.0,Good (7.0-7.9),True,True,False,False,29.94,Underperforming,Released,Together For The First Time - James Stewart - John Wayne - in the masterpiece of four-time Academy Award winner John Ford,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed."
22051,Adam,2009-07-29,2009,7,July,2000,2000s,Max Mayer,Hugh Dancy,"Rose Byrne, Peter Gallagher",Drama,"Drama, Romance",Vox3 Films,United States of America,0.0,2277396.0,0.0,0.0,0.0,15182.64,Unknown,Medium ($1M-$10M),99.0,8.308442,6.9,150.0,Average (6.0-6.9),False,False,False,False,27.79,Underperforming,Released,A story about two strangers. One a little stranger than the other...,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth."
436,Maria Full of Grace,2004-01-18,2004,1,January,2000,2000s,Joshua Marston,Catalina Sandino Moreno,"Guilied Lopez, Yenny Paola Vega",Drama,"Drama, Thriller, Crime",Fine Line Features,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,101.0,3.027892,6.9,101.0,Average (6.0-6.9),False,False,False,False,27.67,Underperforming,Released,"Based on 10,000 true stories.",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.
55347,Beginners,2010-09-11,2010,9,September,2010,2010s,Mike Mills,Ewan McGregor,"Christopher Plummer, Mélanie Laurent",Drama,"Drama, Romance, Comedy",Parts and Labor,United States of America,3200000.0,5332926.0,2132926.0,66.6539375,1.666539375,15368.662824207493,Medium ($1M-$10M),Medium ($1M-$10M),105.0,11.933449,6.8,347.0,Average (6.0-6.9),True,False,False,False,27.51,Underperforming,Released,This is what love feels like.,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover."
10070,Feast,2005-10-14,2005,10,October,2000,2000s,John Gulager,Balthazar Getty,"Henry Rollins, Navi Rawat",Action,"Action, Comedy, Horror",Neo Art & Logic,United States of America,0.0,658573.0,0.0,0.0,0.0,4116.08125,Unknown,Low (<$1M),95.0,8.825113,6.1,160.0,Average (6.0-6.9),False,False,False,False,24.6,Underperforming,Released,,Patrons locked inside of a bar are forced to fight monsters.
8469,Animal House,1978-07-27,1978,7,July,1970,1970s,John Landis,John Belushi,"Tim Matheson, John Vernon",Comedy,Comedy,Universal Pictures,United States of America,2700000.0,141000000.0,138300000.0,5122.222222222222,52.22222222222222,337320.57416267943,Medium ($1M-$10M),Very High ($100M-$1B),109.0,17.332585,7.0,418.0,Good (7.0-7.9),True,True,True,False,30.56,Moderate,Released,It was the Deltas against the rules... the rules lost!,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
658,Goldfinger,1964-09-17,1964,9,September,1960,1960s,Guy Hamilton,Sean Connery,"Honor Blackman, Gert Fröbe",Adventure,"Adventure, Action, Thriller",United Artists,United Kingdom,2500000.0,124881062.0,122381062.0,4895.24248,49.9524248,126525.8986828774,Medium ($1M-$10M),Very High ($100M-$1B),110.0,47.812466,7.2,987.0,Good (7.0-7.9),True,True,True,False,31.81,Moderate,Released,Everything he touches turns into excitement!,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy."
125490,Antiviral,2012-09-19,2012,9,September,2010,2010s,Brandon Cronenberg,Caleb Landry Jones,"Sarah Gadon, Malcolm McDowell",Science Fiction,"Science Fiction, Horror",Alliance Films,Canada,2400000.0,0.0,-2400000.0,-100.0,0.0,0.0,Medium ($1M-$10M),Unknown,110.0,11.753553,5.7,112.0,Below Average (5.0-5.9),False,False,False,False,23.07,Underperforming,Released,What If You Could Feel Like They Do ...,"After becoming infected with the virus that killed superstar Hannah Geist, Syd March must unravel the mystery surrounding her death to save his own life ."
1585,It's a Wonderful Life,1946-12-20,1946,12,December,1940,1940s,Frank Capra,James Stewart,"Donna Reed, Lionel Barrymore",Drama,"Drama, Family, Fantasy",RKO Radio Pictures,United States of America,3180000.0,9644124.0,6464124.0,203.27433962264152,3.032743396226415,8962.940520446096,Medium ($1M-$10M),Medium ($1M-$10M),130.0,42.868495,8.0,1076.0,Excellent (8.0+),True,True,True,False,33.08,Moderate,Released,It's a wonderful laugh! It's a wonderful love!,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin."
627,Trainspotting,1996-02-23,1996,2,February,1990,1990s,Danny Boyle,Ewan McGregor,"Ewen Bremner, Jonny Lee Miller",Drama,"Drama, Crime",Miramax Films,United Kingdom,4000000.0,16491080.0,12491080.0,312.277,4.12277,6211.329566854991,Medium ($1M-$10M),High ($10M-$100M),93.0,63.513324,7.8,2655.0,Good (7.0-7.9),True,True,True,False,32.85,Moderate,Released,Choose life.,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
